country_name,country_code,year,value
Kuwait,KWT,2014,163000000000
Kyrgyz Republic,KGZ,2014,7468096567
Lao PDR,LAO,2014,13268458232
Latvia,LVA,2014,31329367173
Lebanon,LBN,2014,48134486625
Lesotho,LSO,2014,2499803984
Liberia,LBR,2014,3144000000
Libya,LBY,2014,41142722414
Liechtenstein,LIE,2014,6657170923
Lithuania,LTU,2014,48574531942
Luxembourg,LUX,2014,66103853237
"Macao SAR, China",MAC,2014,55347998648
Madagascar,MDG,2014,12522959157
Malawi,MWI,2014,6047813437
Malaysia,MYS,2014,338000000000
Maldives,MDV,2014,3697351594
Mali,MLI,2014,14364859446
Malta,MLT,2014,11626281450
Marshall Islands,MHL,2014,184689500
Mauritania,MRT,2014,6592537782
Mauritius,MUS,2014,12803445934
Mexico,MEX,2014,1320000000000
"Micronesia, Fed. Sts.",FSM,2014,319271200
Moldova,MDA,2014,9510219299
Monaco,MCO,2014,7069616049
Mongolia,MNG,2014,12226514722
Montenegro,MNE,2014,4587741791
Morocco,MAR,2014,110000000000
Mozambique,MOZ,2014,17716084108
Myanmar,MMR,2014,65446199788
Namibia,NAM,2014,12356482989
Nauru,NRU,2014,104654365.2
Nepal,NPL,2014,20002968838
Netherlands,NLD,2014,891000000000
New Caledonia,NCL,2014,NA
New Zealand,NZL,2014,201000000000
Nicaragua,NIC,2014,11880434071
Niger,NER,2014,10862944204
Nigeria,NGA,2014,547000000000
North Macedonia,MKD,2014,11362272838
Northern Mariana Islands,MNP,2014,845000000
Norway,NOR,2014,498000000000
Oman,OMN,2014,80686854743
Pakistan,PAK,2014,244000000000
Palau,PLW,2014,241669800
Panama,PAN,2014,49921500000
Papua New Guinea,PNG,2014,23210682537
Paraguay,PRY,2014,40276532541
Peru,PER,2014,201000000000
Philippines,PHL,2014,297000000000
Poland,POL,2014,542000000000
Portugal,PRT,2014,230000000000
Puerto Rico,PRI,2014,102000000000
Qatar,QAT,2014,206000000000
Romania,ROU,2014,200000000000
Russian Federation,RUS,2014,2060000000000
Rwanda,RWA,2014,8246166341
Samoa,WSM,2014,756919917.3
San Marino,SMR,2014,1673973695
Sao Tome and Principe,STP,2014,346527949.8
Saudi Arabia,SAU,2014,756000000000
Senegal,SEN,2014,19797254643
Serbia,SRB,2014,47062206678
Seychelles,SYC,2014,1343007845
Sierra Leone,SLE,2014,5015157816
Singapore,SGP,2014,315000000000
Sint Maarten (Dutch part),SXM,2014,1245251397
Slovak Republic,SVK,2014,101000000000
Slovenia,SVN,2014,49930685013
Solomon Islands,SLB,2014,1335538893
Somalia,SOM,2014,NA
South Africa,ZAF,2014,351000000000
South Sudan,SSD,2014,13962212847
Spain,ESP,2014,1370000000000
Sri Lanka,LKA,2014,79356449841
St. Kitts and Nevis,KNA,2014,916566666.7
St. Lucia,LCA,2014,1755130815
St. Martin (French part),MAF,2014,NA
St. Vincent and the Grenadines,VCT,2014,727714814.8
Sudan,SDN,2014,64941713057
Suriname,SUR,2014,5240606061
Sweden,SWE,2014,582000000000
Switzerland,CHE,2014,709000000000
Syrian Arab Republic,SYR,2014,NA
Tajikistan,TJK,2014,9112544556
Tanzania,TZA,2014,49964788814
Thailand,THA,2014,407000000000
Timor-Leste,TLS,2014,1447311400
Togo,TGO,2014,4574986537
Tonga,TON,2014,439878828
Trinidad and Tobago,TTO,2014,27615843098
Tunisia,TUN,2014,47632326088
Turkey,TUR,2014,939000000000
Turkmenistan,TKM,2014,43524210526
Turks and Caicos Islands,TCA,2014,841070000
Tuvalu,TUV,2014,37290607.54
Uganda,UGA,2014,32472363452
Ukraine,UKR,2014,134000000000
United Arab Emirates,ARE,2014,403000000000
United Kingdom,GBR,2014,3060000000000
United States,USA,2014,17500000000000
Uruguay,URY,2014,57236013088
Uzbekistan,UZB,2014,76658542757
Vanuatu,VUT,2014,814954307
"Venezuela, RB",VEN,2014,482000000000
Vietnam,VNM,2014,186000000000
Virgin Islands (U.S.),VIR,2014,3622000000
West Bank and Gaza,PSE,2014,13989700000
"Yemen, Rep.",YEM,2014,43206469767
Zambia,ZMB,2014,27150728124
Zimbabwe,ZWE,2014,19495519600
Afghanistan,AFG,2015,19907111419
Albania,ALB,2015,11386846319
Algeria,DZA,2015,166000000000
American Samoa,ASM,2015,661000000
Andorra,AND,2015,2789870188
Angola,AGO,2015,116000000000
Antigua and Barbuda,ATG,2015,1336692593
Argentina,ARG,2015,595000000000
Armenia,ARM,2015,10553337673
Aruba,ABW,2015,2919553073
Australia,AUS,2015,1350000000000
Austria,AUT,2015,382000000000
Azerbaijan,AZE,2015,53074370486
"Bahamas, The",BHS,2015,11710800000
Bahrain,BHR,2015,31050638298
Bangladesh,BGD,2015,195000000000
Barbados,BRB,2015,4715000000
Belarus,BLR,2015,56454734397
Belgium,BEL,2015,462000000000
Belize,BLZ,2015,1723800000
Benin,BEN,2015,11388160958
Bermuda,BMU,2015,6654541000
Bhutan,BTN,2015,2003598213
Bolivia,BOL,2015,33000198248
Bosnia and Herzegovina,BIH,2015,16211541820
Botswana,BWA,2015,14420593484
Brazil,BRA,2015,1800000000000
British Virgin Islands,VGB,2015,NA
Brunei Darussalam,BRN,2015,12930394938
Bulgaria,BGR,2015,50647442757
Burkina Faso,BFA,2015,11832159276
Burundi,BDI,2015,3104394858
Cabo Verde,CPV,2015,1596800287
Cambodia,KHM,2015,18049954289
Cameroon,CMR,2015,30928653814
Canada,CAN,2015,1560000000000
Cayman Islands,CYM,2015,4708336756
Central African Republic,CAF,2015,1695825708
Chad,TCD,2015,10950392220
Channel Islands,CHI,2015,NA
Chile,CHL,2015,244000000000
China,CHN,2015,11100000000000
Colombia,COL,2015,293000000000
Comoros,COM,2015,966029542
"Congo, Dem. Rep.",COD,2015,37917704900
"Congo, Rep.",COG,2015,11953249530
Costa Rica,CRI,2015,54775994479
Cote d'Ivoire,CIV,2015,45814637971
Croatia,HRV,2015,49525747504
Cuba,CUB,2015,87133000000
Curacao,CUW,2015,3151910782
Cyprus,CYP,2015,19842404305
Czech Republic,CZE,2015,188000000000
Denmark,DNK,2015,303000000000
Djibouti,DJI,2015,2430287967
Dominica,DMA,2015,540737037
Dominican Republic,DOM,2015,71164825258
Ecuador,ECU,2015,99290381000
"Egypt, Arab Rep.",EGY,2015,329000000000
El Salvador,SLV,2015,23438240000
Equatorial Guinea,GNQ,2015,13185496836
Eritrea,ERI,2015,NA
Estonia,EST,2015,23048864243
Eswatini,SWZ,2015,4062660890
Ethiopia,ETH,2015,64589334979
Faroe Islands,FRO,2015,2518096286
Fiji,FJI,2015,4682546881
Finland,FIN,2015,234000000000
France,FRA,2015,2440000000000
French Polynesia,PYF,2015,NA
Gabon,GAB,2015,14383107714
"Gambia, The",GMB,2015,1378176868
Georgia,GEO,2015,14953950557
Germany,DEU,2015,3360000000000
Ghana,GHA,2015,48564863888
Gibraltar,GIB,2015,NA
Greece,GRC,2015,197000000000
Greenland,GRL,2015,2499115623
Grenada,GRD,2015,997007925.9
Guam,GUM,2015,5710000000
Guatemala,GTM,2015,62186186576
Guinea,GIN,2015,8794202444
Guinea-Bissau,GNB,2015,1048229629
Guyana,GUY,2015,4279840362
Haiti,HTI,2015,14857386164
Honduras,HND,2015,20979767785
"Hong Kong SAR, China",HKG,2015,309000000000
Hungary,HUN,2015,125000000000
Iceland,ISL,2015,17389101639
India,IND,2015,2100000000000
Indonesia,IDN,2015,861000000000
"Iran, Islamic Rep.",IRN,2015,385000000000
Iraq,IRQ,2015,177000000000
Ireland,IRL,2015,292000000000
Isle of Man,IMN,2015,7085288006
Israel,ISR,2015,300000000000
Italy,ITA,2015,1840000000000
Jamaica,JAM,2015,14187696311
Japan,JPN,2015,4390000000000
Jordan,JOR,2015,38587017944
Kazakhstan,KAZ,2015,184000000000
Kenya,KEN,2015,64007750169
Kiribati,KIR,2015,171117872.4
"Korea, Dem. People¡¯s Rep.",PRK,2015,NA
"Korea, Rep.",KOR,2015,1470000000000
Kosovo,XKX,2015,6442915788
Kuwait,KWT,2015,115000000000
Kyrgyz Republic,KGZ,2015,6678178340
Lao PDR,LAO,2015,14390442307
Latvia,LVA,2015,27239653844
Lebanon,LBN,2015,49939374833
Lesotho,LSO,2015,2372280103
Liberia,LBR,2015,3177000000
Libya,LBY,2015,27842131480
Liechtenstein,LIE,2015,6268391521
Lithuania,LTU,2015,41418872976
Luxembourg,LUX,2015,57744457955
"Macao SAR, China",MAC,2015,45361678147
Madagascar,MDG,2015,11323023787
Malawi,MWI,2015,6373212641
Malaysia,MYS,2015,301000000000
Maldives,MDV,2015,4109447297
Mali,MLI,2015,13104802016
Malta,MLT,2015,11091434435
Marshall Islands,MHL,2015,184599600
Mauritania,MRT,2015,6166857629
Mauritius,MUS,2015,11692287066
Mexico,MEX,2015,1170000000000
"Micronesia, Fed. Sts.",FSM,2015,316489900
Moldova,MDA,2015,7745231660
Monaco,MCO,2015,6261622101
Mongolia,MNG,2015,11749620620
Montenegro,MNE,2015,4053097851
Morocco,MAR,2015,101000000000
Mozambique,MOZ,2015,15950969019
Myanmar,MMR,2015,67822772707
Namibia,NAM,2015,11272143473
Nauru,NRU,2015,86779266.16
Nepal,NPL,2015,21410840909
Netherlands,NLD,2015,765000000000
New Caledonia,NCL,2015,NA
New Zealand,NZL,2015,177000000000
Nicaragua,NIC,2015,12756706583
Niger,NER,2015,9685577941
Nigeria,NGA,2015,487000000000
North Macedonia,MKD,2015,10064515432
Northern Mariana Islands,MNP,2015,931000000
Norway,NOR,2015,386000000000
Oman,OMN,2015,68399663322
Pakistan,PAK,2015,271000000000
Palau,PLW,2015,280457700
Panama,PAN,2015,54091700000
Papua New Guinea,PNG,2015,21723531182
Paraguay,PRY,2015,36164068797
Peru,PER,2015,190000000000
Philippines,PHL,2015,306000000000
Poland,POL,2015,478000000000
Portugal,PRT,2015,199000000000
Puerto Rico,PRI,2015,103000000000
Qatar,QAT,2015,162000000000
Romania,ROU,2015,178000000000
Russian Federation,RUS,2015,1360000000000
Rwanda,RWA,2015,8545441361
Samoa,WSM,2015,788307330.6
San Marino,SMR,2015,1419394771
Sao Tome and Principe,STP,2015,316065369.9
Saudi Arabia,SAU,2015,654000000000
Senegal,SEN,2015,17774766636
Serbia,SRB,2015,39655958843
Seychelles,SYC,2015,1377495054
Sierra Leone,SLE,2015,4218723875
Singapore,SGP,2015,308000000000
Sint Maarten (Dutch part),SXM,2015,1253072626
Slovak Republic,SVK,2015,88467555244
Slovenia,SVN,2015,43090173395
Solomon Islands,SLB,2015,1307061544
Somalia,SOM,2015,NA
South Africa,ZAF,2015,318000000000
South Sudan,SSD,2015,11997800760
Spain,ESP,2015,1200000000000
Sri Lanka,LKA,2015,80604080689
St. Kitts and Nevis,KNA,2015,923155555.6
St. Lucia,LCA,2015,1808079889
St. Martin (French part),MAF,2015,NA
St. Vincent and the Grenadines,VCT,2015,755400000
Sudan,SDN,2015,74294508240
Suriname,SUR,2015,4787367928
Sweden,SWE,2015,505000000000
Switzerland,CHE,2015,680000000000
Syrian Arab Republic,SYR,2015,NA
Tajikistan,TJK,2015,7854602392
Tanzania,TZA,2015,47378599025
Thailand,THA,2015,401000000000
Timor-Leste,TLS,2015,1594410800
Togo,TGO,2015,4180866177
Tonga,TON,2015,437006227.2
Trinidad and Tobago,TTO,2015,25062893969
Tunisia,TUN,2015,43173480832
Turkey,TUR,2015,864000000000
Turkmenistan,TKM,2015,35799714286
Turks and Caicos Islands,TCA,2015,942070000
Tuvalu,TUV,2015,35492074.22
Uganda,UGA,2015,32248116584
Ukraine,UKR,2015,91030959455
United Arab Emirates,ARE,2015,358000000000
United Kingdom,GBR,2015,2930000000000
United States,USA,2015,18200000000000
Uruguay,URY,2015,53274304222
Uzbekistan,UZB,2015,81847410182
Vanuatu,VUT,2015,759689950.9
"Venezuela, RB",VEN,2015,NA
Vietnam,VNM,2015,193000000000
Virgin Islands (U.S.),VIR,2015,3748000000
West Bank and Gaza,PSE,2015,13972400000
"Yemen, Rep.",YEM,2015,42450620876
Zambia,ZMB,2015,21243339048
Zimbabwe,ZWE,2015,19963120600
Afghanistan,AFG,2016,18017749074
Albania,ALB,2016,11861200797
Algeria,DZA,2016,160000000000
American Samoa,ASM,2016,652000000
Andorra,AND,2016,2896679212
Angola,AGO,2016,101000000000
Antigua and Barbuda,ATG,2016,1436585185
Argentina,ARG,2016,558000000000
Armenia,ARM,2016,10546135160
Aruba,ABW,2016,2965921788
Australia,AUS,2016,1210000000000
Austria,AUT,2016,396000000000
Azerbaijan,AZE,2016,37867518957
"Bahamas, The",BHS,2016,11928500000
Bahrain,BHR,2016,32234973404
Bangladesh,BGD,2016,221000000000
Barbados,BRB,2016,4830000000
Belarus,BLR,2016,47722657821
Belgium,BEL,2016,476000000000
Belize,BLZ,2016,1775100000
Benin,BEN,2016,11821066153
Bermuda,BMU,2016,6899911000
Bhutan,BTN,2016,2158972129
Bolivia,BOL,2016,33941126200
Bosnia and Herzegovina,BIH,2016,16913330694
Botswana,BWA,2016,15646354089
Brazil,BRA,2016,1800000000000
British Virgin Islands,VGB,2016,NA
Brunei Darussalam,BRN,2016,11400854268
Bulgaria,BGR,2016,53806894796
Burkina Faso,BFA,2016,12833363370
Burundi,BDI,2016,2959640987
Cabo Verde,CPV,2016,1662998678
Cambodia,KHM,2016,20016747754
Cameroon,CMR,2016,32643697596
Canada,CAN,2016,1530000000000
Cayman Islands,CYM,2016,4909498943
Central African Republic,CAF,2016,1825018191
Chad,TCD,2016,10097778354
Channel Islands,CHI,2016,NA
Chile,CHL,2016,250000000000
China,CHN,2016,11200000000000
Colombia,COL,2016,283000000000
Comoros,COM,2016,1012835518
"Congo, Dem. Rep.",COD,2016,37134799975
"Congo, Rep.",COG,2016,10335424288
Costa Rica,CRI,2016,57157992434
Cote d'Ivoire,CIV,2016,47964234560
Croatia,HRV,2016,51601147666
Cuba,CUB,2016,91370000000
Curacao,CUW,2016,3122287933
Cyprus,CYP,2016,20953442550
Czech Republic,CZE,2016,196000000000
Denmark,DNK,2016,313000000000
Djibouti,DJI,2016,2603554907
Dominica,DMA,2016,576229629.6
Dominican Republic,DOM,2016,75704720190
Ecuador,ECU,2016,99937696000
"Egypt, Arab Rep.",EGY,2016,332000000000
El Salvador,SLV,2016,24191440000
Equatorial Guinea,GNQ,2016,11240809132
Eritrea,ERI,2016,NA
Estonia,EST,2016,24259552889
Eswatini,SWZ,2016,3816018485
Ethiopia,ETH,2016,74296618481
Faroe Islands,FRO,2016,2738832687
Fiji,FJI,2016,4930204220
Finland,FIN,2016,241000000000
France,FRA,2016,2470000000000
French Polynesia,PYF,2016,NA
Gabon,GAB,2016,14023890620
"Gambia, The",GMB,2016,1484579844
Georgia,GEO,2016,15141758567
Germany,DEU,2016,3470000000000
Ghana,GHA,2016,55009730600
Gibraltar,GIB,2016,NA
Greece,GRC,2016,195000000000
Greenland,GRL,2016,2707146783
Grenada,GRD,2016,1061631222
Guam,GUM,2016,5795000000
Guatemala,GTM,2016,66053725049
Guinea,GIN,2016,8595955581
Guinea-Bissau,GNB,2016,1179004941
Guyana,GUY,2016,4482697337
Haiti,HTI,2016,13723267961
Honduras,HND,2016,21717622071
"Hong Kong SAR, China",HKG,2016,321000000000
Hungary,HUN,2016,128000000000
Iceland,ISL,2016,20618363252
India,IND,2016,2290000000000
Indonesia,IDN,2016,932000000000
"Iran, Islamic Rep.",IRN,2016,418000000000
Iraq,IRQ,2016,175000000000
Ireland,IRL,2016,301000000000
Isle of Man,IMN,2016,6846691871
Israel,ISR,2016,319000000000
Italy,ITA,2016,1880000000000
Jamaica,JAM,2016,14075894320
Japan,JPN,2016,4920000000000
Jordan,JOR,2016,39892551149
Kazakhstan,KAZ,2016,137000000000
Kenya,KEN,2016,69188755364
Kiribati,KIR,2016,178328873
"Korea, Dem. People¡¯s Rep.",PRK,2016,NA
"Korea, Rep.",KOR,2016,1500000000000
Kosovo,XKX,2016,6719172017
Kuwait,KWT,2016,109000000000
Kyrgyz Republic,KGZ,2016,6813092066
Lao PDR,LAO,2016,15805692546
Latvia,LVA,2016,28052325862
Lebanon,LBN,2016,51205122504
Lesotho,LSO,2016,2165408359
Liberia,LBR,2016,3277826000
Libya,LBY,2016,26197143268
Liechtenstein,LIE,2016,6237264055
Lithuania,LTU,2016,43018087238
Luxembourg,LUX,2016,60691483443
"Macao SAR, China",MAC,2016,45387299721
Madagascar,MDG,2016,11848615018
Malawi,MWI,2016,5433040160
Malaysia,MYS,2016,301000000000
Maldives,MDV,2016,4379115588
Mali,MLI,2016,14025944550
Malta,MLT,2016,11665231192
Marshall Islands,MHL,2016,200558400
Mauritania,MRT,2016,6398744505
Mauritius,MUS,2016,12232463656
Mexico,MEX,2016,1080000000000
"Micronesia, Fed. Sts.",FSM,2016,332265200
Moldova,MDA,2016,8071480541
Monaco,MCO,2016,6472990923
Mongolia,MNG,2016,11186734674
Montenegro,MNE,2016,4373958354
Morocco,MAR,2016,103000000000
Mozambique,MOZ,2016,11936999283
Myanmar,MMR,2016,67184236747
Namibia,NAM,2016,10665634688
Nauru,NRU,2016,100087349
Nepal,NPL,2016,21185922408
Netherlands,NLD,2016,784000000000
New Caledonia,NCL,2016,NA
New Zealand,NZL,2016,188000000000
Nicaragua,NIC,2016,13286083645
Niger,NER,2016,10355006770
Nigeria,NGA,2016,405000000000
North Macedonia,MKD,2016,10672471861
Northern Mariana Islands,MNP,2016,1250000000
Norway,NOR,2016,369000000000
Oman,OMN,2016,65480507171
Pakistan,PAK,2016,279000000000
Palau,PLW,2016,295065400
Panama,PAN,2016,57907700000
Papua New Guinea,PNG,2016,20759069105
Paraguay,PRY,2016,36054281572
Peru,PER,2016,192000000000
Philippines,PHL,2016,319000000000
Poland,POL,2016,473000000000
Portugal,PRT,2016,206000000000
Puerto Rico,PRI,2016,104000000000
Qatar,QAT,2016,152000000000
Romania,ROU,2016,188000000000
Russian Federation,RUS,2016,1280000000000
Rwanda,RWA,2016,8697268916
Samoa,WSM,2016,799376439.5
San Marino,SMR,2016,1468377272
Sao Tome and Principe,STP,2016,345495358.4
Saudi Arabia,SAU,2016,645000000000
Senegal,SEN,2016,19040312815
Serbia,SRB,2016,40692643373
Seychelles,SYC,2016,1426651769
Sierra Leone,SLE,2016,3674794530
Singapore,SGP,2016,319000000000
Sint Maarten (Dutch part),SXM,2016,1263687151
Slovak Republic,SVK,2016,89655253976
Slovenia,SVN,2016,44736333522
Solomon Islands,SLB,2016,1378551118
Somalia,SOM,2016,NA
South Africa,ZAF,2016,296000000000
South Sudan,SSD,2016,NA
Spain,ESP,2016,1230000000000
Sri Lanka,LKA,2016,82401038710
St. Kitts and Nevis,KNA,2016,971166666.7
St. Lucia,LCA,2016,1865375222
St. Martin (French part),MAF,2016,NA
St. Vincent and the Grenadines,VCT,2016,774429629.6
Sudan,SDN,2016,51772232495
Suriname,SUR,2016,3128953537
Sweden,SWE,2016,516000000000
Switzerland,CHE,2016,671000000000
Syrian Arab Republic,SYR,2016,NA
Tajikistan,TJK,2016,6952678127
Tanzania,TZA,2016,49774021003
Thailand,THA,2016,413000000000
Timor-Leste,TLS,2016,1650608600
Togo,TGO,2016,4486979198
Tonga,TON,2016,420540178.6
Trinidad and Tobago,TTO,2016,22284780327
Tunisia,TUN,2016,41801210428
Turkey,TUR,2016,870000000000
Turkmenistan,TKM,2016,36180000000
Turks and Caicos Islands,TCA,2016,1032452000
Tuvalu,TUV,2016,36547799.58
Uganda,UGA,2016,29078719934
Ukraine,UKR,2016,93355993629
United Arab Emirates,ARE,2016,357000000000
United Kingdom,GBR,2016,2690000000000
United States,USA,2016,18700000000000
Uruguay,URY,2016,52687612262
Uzbekistan,UZB,2016,81779012351
Vanuatu,VUT,2016,804332795.6
"Venezuela, RB",VEN,2016,NA
Vietnam,VNM,2016,205000000000
Virgin Islands (U.S.),VIR,2016,3863000000
West Bank and Gaza,PSE,2016,15405400000
"Yemen, Rep.",YEM,2016,30935978724
Zambia,ZMB,2016,20954754378
Zimbabwe,ZWE,2016,20548678100
Afghanistan,AFG,2017,18869945678
Albania,ALB,2017,13019693451
Algeria,DZA,2017,170000000000
American Samoa,ASM,2017,602000000
Andorra,AND,2017,3000180750
Angola,AGO,2017,122000000000
Antigua and Barbuda,ATG,2017,1467977778
Argentina,ARG,2017,644000000000
Armenia,ARM,2017,11527458566
Aruba,ABW,2017,3056424581
Australia,AUS,2017,1330000000000
Austria,AUT,2017,417000000000
Azerbaijan,AZE,2017,40865558912
"Bahamas, The",BHS,2017,12490700000
Bahrain,BHR,2017,35473776596
Bangladesh,BGD,2017,250000000000
Barbados,BRB,2017,4978000000
Belarus,BLR,2017,54726595249
Belgium,BEL,2017,503000000000
Belize,BLZ,2017,1836600000
Benin,BEN,2017,12701656931
Bermuda,BMU,2017,7142316000
Bhutan,BTN,2017,2450364928
Bolivia,BOL,2017,37508642165
Bosnia and Herzegovina,BIH,2017,18080118128
Botswana,BWA,2017,17405588070
Brazil,BRA,2017,2060000000000
British Virgin Islands,VGB,2017,NA
Brunei Darussalam,BRN,2017,12128104859
Bulgaria,BGR,2017,58971520599
Burkina Faso,BFA,2017,14106956830
Burundi,BDI,2017,3172292379
Cabo Verde,CPV,2017,1769787215
Cambodia,KHM,2017,22177200512
Cameroon,CMR,2017,35009262788
Canada,CAN,2017,1650000000000
Cayman Islands,CYM,2017,5153091158
Central African Republic,CAF,2017,2072350151
Chad,TCD,2017,10000395242
Channel Islands,CHI,2017,NA
Chile,CHL,2017,277000000000
China,CHN,2017,12300000000000
Colombia,COL,2017,312000000000
Comoros,COM,2017,1077439663
"Congo, Dem. Rep.",COD,2017,38019265626
"Congo, Rep.",COG,2017,11198674674
Costa Rica,CRI,2017,58481858043
Cote d'Ivoire,CIV,2017,51588158718
Croatia,HRV,2017,55481644098
Cuba,CUB,2017,96851000000
Curacao,CUW,2017,3116610112
Cyprus,CYP,2017,22729184365
Czech Republic,CZE,2017,219000000000
Denmark,DNK,2017,332000000000
Djibouti,DJI,2017,2751461056
Dominica,DMA,2017,519837037
Dominican Republic,DOM,2017,79997975623
Ecuador,ECU,2017,104000000000
"Egypt, Arab Rep.",EGY,2017,236000000000
El Salvador,SLV,2017,24979200000
Equatorial Guinea,GNQ,2017,12200914930
Eritrea,ERI,2017,NA
Estonia,EST,2017,26951648829
Eswatini,SWZ,2017,4402973000
Ethiopia,ETH,2017,81770791971
Faroe Islands,FRO,2017,2905102304
Fiji,FJI,2017,5353404419
Finland,FIN,2017,255000000000
France,FRA,2017,2600000000000
French Polynesia,PYF,2017,NA
Gabon,GAB,2017,14929488771
"Gambia, The",GMB,2017,1504909753
Georgia,GEO,2017,16242916916
Germany,DEU,2017,3680000000000
Ghana,GHA,2017,58998132330
Gibraltar,GIB,2017,NA
Greece,GRC,2017,204000000000
Greenland,GRL,2017,2826651926
Grenada,GRD,2017,1125685185
Guam,GUM,2017,5851000000
Guatemala,GTM,2017,71612352645
Guinea,GIN,2017,10324668267
Guinea-Bissau,GNB,2017,1350177128
Guyana,GUY,2017,4748174334
Haiti,HTI,2017,14213814583
Honduras,HND,2017,23136232230
"Hong Kong SAR, China",HKG,2017,341000000000
Hungary,HUN,2017,143000000000
Iceland,ISL,2017,24488176541
India,IND,2017,2650000000000
Indonesia,IDN,2017,1020000000000
"Iran, Islamic Rep.",IRN,2017,445000000000
Iraq,IRQ,2017,195000000000
Ireland,IRL,2017,336000000000
Isle of Man,IMN,2017,6979581725
Israel,ISR,2017,353000000000
Italy,ITA,2017,1960000000000
Jamaica,JAM,2017,14806340821
Japan,JPN,2017,4870000000000
Jordan,JOR,2017,41408960787
Kazakhstan,KAZ,2017,167000000000
Kenya,KEN,2017,78965004656
Kiribati,KIR,2017,187276210.9
"Korea, Dem. People¡¯s Rep.",PRK,2017,NA
"Korea, Rep.",KOR,2017,1620000000000
Kosovo,XKX,2017,7245707185
Kuwait,KWT,2017,121000000000
Kyrgyz Republic,KGZ,2017,7702934800
Lao PDR,LAO,2017,16853087485
Latvia,LVA,2017,30458763246
Lebanon,LBN,2017,53140638269
Lesotho,LSO,2017,2405289384
Liberia,LBR,2017,3285455000
Libya,LBY,2017,37883243650
Liechtenstein,LIE,2017,6552858739
Lithuania,LTU,2017,47758736932
Luxembourg,LUX,2017,64181944723
"Macao SAR, China",MAC,2017,50751059058
Madagascar,MDG,2017,13176313233
Malawi,MWI,2017,6303292264
Malaysia,MYS,2017,319000000000
Maldives,MDV,2017,4754352301
Mali,MLI,2017,15365627045
Malta,MLT,2017,13146963159
Marshall Islands,MHL,2017,212881000
Mauritania,MRT,2017,6758390729
Mauritius,MUS,2017,13259351418
Mexico,MEX,2017,1160000000000
"Micronesia, Fed. Sts.",FSM,2017,366666800
Moldova,MDA,2017,9669759987
Monaco,MCO,2017,6431314957
Mongolia,MNG,2017,11425755280
Montenegro,MNE,2017,4844606146
Morocco,MAR,2017,110000000000
Mozambique,MOZ,2017,13219084261
Myanmar,MMR,2017,68945867478
Namibia,NAM,2017,12741746524
Nauru,NRU,2017,109585941.6
Nepal,NPL,2017,25180583770
Netherlands,NLD,2017,834000000000
New Caledonia,NCL,2017,NA
New Zealand,NZL,2017,205000000000
Nicaragua,NIC,2017,13785909906
Niger,NER,2017,11189541083
Nigeria,NGA,2017,376000000000
North Macedonia,MKD,2017,11307058382
Northern Mariana Islands,MNP,2017,1601000000
Norway,NOR,2017,398000000000
Oman,OMN,2017,70598026283
Pakistan,PAK,2017,305000000000
Palau,PLW,2017,286106800
Panama,PAN,2017,62219000000
Papua New Guinea,PNG,2017,22742613549
Paraguay,PRY,2017,39008900332
Peru,PER,2017,211000000000
Philippines,PHL,2017,328000000000
Poland,POL,2017,527000000000
Portugal,PRT,2017,221000000000
Puerto Rico,PRI,2017,103000000000
Qatar,QAT,2017,161000000000
Romania,ROU,2017,212000000000
Russian Federation,RUS,2017,1570000000000
Rwanda,RWA,2017,9253098954
Samoa,WSM,2017,832153612.6
San Marino,SMR,2017,1528630707
Sao Tome and Principe,STP,2017,375614556.4
Saudi Arabia,SAU,2017,689000000000
Senegal,SEN,2017,20996564752
Serbia,SRB,2017,44179055280
Seychelles,SYC,2017,1524486800
Sierra Leone,SLE,2017,3739577973
Singapore,SGP,2017,342000000000
Sint Maarten (Dutch part),SXM,2017,1191620112
Slovak Republic,SVK,2017,95494424979
Slovenia,SVN,2017,48586603448
Solomon Islands,SLB,2017,1483758907
Somalia,SOM,2017,NA
South Africa,ZAF,2017,350000000000
South Sudan,SSD,2017,NA
Spain,ESP,2017,1310000000000
Sri Lanka,LKA,2017,87428125558
St. Kitts and Nevis,KNA,2017,996944444.4
St. Lucia,LCA,2017,1999090407
St. Martin (French part),MAF,2017,NA
St. Vincent and the Grenadines,VCT,2017,792177777.8
Sudan,SDN,2017,45021077955
Suriname,SUR,2017,3216207914
Sweden,SWE,2017,541000000000
Switzerland,CHE,2017,680000000000
Syrian Arab Republic,SYR,2017,NA
Tajikistan,TJK,2017,7157865188
Tanzania,TZA,2017,53320625959
Thailand,THA,2017,456000000000
Timor-Leste,TLS,2017,1599338100
Togo,TGO,2017,4819949975
Tonga,TON,2017,460379145
Trinidad and Tobago,TTO,2017,22474828527
Tunisia,TUN,2017,39802430355
Turkey,TUR,2017,859000000000
Turkmenistan,TKM,2017,37926285714
Turks and Caicos Islands,TCA,2017,1022365000
Tuvalu,TUV,2017,40619251.99
Uganda,UGA,2017,30756466548
Ukraine,UKR,2017,112000000000
United Arab Emirates,ARE,2017,386000000000
United Kingdom,GBR,2017,2670000000000
United States,USA,2017,19500000000000
Uruguay,URY,2017,59530088537
Uzbekistan,UZB,2017,59159945321
Vanuatu,VUT,2017,880043553.7
"Venezuela, RB",VEN,2017,NA
Vietnam,VNM,2017,224000000000
