Date,Country/Region,Confirmed,Recovered,Deaths
2020-04-13,Cameroon,820.0,98.0,12.0
2020-04-13,Canada,25680.0,7758.0,1224.0
2020-04-13,Central African Republic,11.0,3.0,0.0
2020-04-13,Chad,23.0,2.0,0.0
2020-04-13,Chile,7525.0,2367.0,82.0
2020-04-13,China,83213.0,78039.0,3345.0
2020-04-13,Colombia,2852.0,319.0,112.0
2020-04-13,Congo (Brazzaville),60.0,5.0,5.0
2020-04-13,Congo (Kinshasa),235.0,17.0,20.0
2020-04-13,Costa Rica,612.0,62.0,3.0
2020-04-13,Croatia,1650.0,400.0,25.0
2020-04-13,Cuba,726.0,121.0,21.0
2020-04-13,Cyprus,662.0,65.0,12.0
2020-04-13,Czech Republic,6059.0,519.0,143.0
2020-04-13,Denmark,6513.0,2403.0,285.0
2020-04-13,Diamond Princess,712.0,619.0,11.0
2020-04-13,Djibouti,298.0,41.0,2.0
2020-04-13,Dominican Republic,3183.0,160.0,177.0
2020-04-13,Ecuador,7529.0,597.0,355.0
2020-04-13,Egypt,2190.0,589.0,164.0
2020-04-13,El Salvador,137.0,22.0,6.0
2020-04-13,Equatorial Guinea,21.0,4.0,0.0
2020-04-13,Eritrea,34.0,0.0,0.0
2020-04-13,Estonia,1332.0,102.0,28.0
2020-04-13,Eswatini,15.0,7.0,0.0
2020-04-13,Ethiopia,74.0,14.0,3.0
2020-04-13,Fiji,16.0,0.0,0.0
2020-04-13,Finland,3064.0,300.0,59.0
2020-04-13,France,124413.0,28001.0,14969.0
2020-04-13,Gabon,57.0,1.0,1.0
2020-04-13,Gambia,9.0,2.0,1.0
2020-04-13,Georgia,272.0,68.0,3.0
2020-04-13,Germany,130072.0,64300.0,3194.0
2020-04-13,Ghana,566.0,4.0,8.0
2020-04-13,Greece,2145.0,269.0,99.0
2020-04-13,Grenada,14.0,0.0,0.0
2020-04-13,Guatemala,156.0,19.0,5.0
2020-04-13,Guinea,319.0,17.0,0.0
2020-04-13,Guinea-Bissau,38.0,0.0,0.0
2020-04-13,Guyana,45.0,8.0,6.0
2020-04-13,Haiti,31.0,0.0,2.0
2020-04-13,Honduras,397.0,7.0,25.0
2020-04-13,Hungary,1458.0,120.0,109.0
2020-04-13,Iceland,1711.0,933.0,8.0
2020-04-13,India,10453.0,1181.0,358.0
2020-04-13,Indonesia,4557.0,380.0,399.0
2020-04-13,Iran,73303.0,45983.0,4585.0
2020-04-13,Iraq,1378.0,717.0,78.0
2020-04-13,Ireland,10647.0,25.0,365.0
2020-04-13,Israel,11942.0,2228.0,118.0
2020-04-13,Italy,159516.0,35435.0,20465.0
2020-04-13,Ivory Coast,626.0,89.0,6.0
2020-04-13,Jamaica,73.0,19.0,4.0
2020-04-13,Japan,7370.0,784.0,123.0
2020-04-13,Jordan,391.0,215.0,7.0
2020-04-13,Kazakhstan,1091.0,138.0,12.0
2020-04-13,Kenya,208.0,40.0,9.0
2020-04-13,Kosovo,283.0,58.0,7.0
2020-04-13,Kuwait,1300.0,150.0,2.0
2020-04-13,Kyrgyzstan,419.0,67.0,5.0
2020-04-13,Laos,19.0,0.0,0.0
2020-04-13,Latvia,655.0,16.0,5.0
2020-04-13,Lebanon,632.0,80.0,20.0
2020-04-13,Liberia,59.0,4.0,6.0
2020-04-13,Libya,26.0,9.0,1.0
2020-04-13,Liechtenstein,79.0,55.0,1.0
2020-04-13,Lithuania,970.0,183.0,15.0
2020-04-13,Luxembourg,3292.0,500.0,69.0
2020-04-13,MS Zaandam,9.0,0.0,2.0
2020-04-13,Madagascar,106.0,21.0,0.0
2020-04-13,Malawi,16.0,0.0,2.0
2020-04-13,Malaysia,4817.0,2276.0,77.0
2020-04-13,Maldives,20.0,14.0,0.0
2020-04-13,Mali,123.0,26.0,10.0
2020-04-13,Malta,384.0,44.0,3.0
2020-04-13,Mauritania,7.0,2.0,1.0
2020-04-13,Mauritius,324.0,42.0,9.0
2020-04-13,Mexico,4661.0,1843.0,296.0
2020-04-13,Moldova,1712.0,107.0,35.0
2020-04-13,Monaco,93.0,6.0,1.0
2020-04-13,Mongolia,17.0,4.0,0.0
2020-04-13,Montenegro,274.0,5.0,3.0
2020-04-13,Morocco,1763.0,203.0,126.0
2020-04-13,Mozambique,21.0,2.0,0.0
2020-04-13,Namibia,16.0,3.0,0.0
2020-04-13,Nepal,14.0,1.0,0.0
2020-04-13,Netherlands,26710.0,295.0,2833.0
2020-04-13,New Zealand,1349.0,546.0,5.0
2020-04-13,Nicaragua,9.0,4.0,1.0
2020-04-13,Nigeria,872.0,166.0,22.0
2020-04-13,North Macedonia,854.0,44.0,38.0
2020-04-13,Norway,6603.0,32.0,134.0
2020-04-13,Oman,727.0,124.0,4.0
2020-04-13,Pakistan,5496.0,1095.0,93.0
2020-04-13,Panama,3400.0,29.0,87.0
2020-04-13,Papua New Guinea,2.0,0.0,0.0
2020-04-13,Paraguay,147.0,22.0,6.0
2020-04-13,Peru,9784.0,2642.0,216.0
2020-04-13,Philippines,4932.0,242.0,315.0
2020-04-13,Poland,6934.0,487.0,245.0
2020-04-13,Portugal,16934.0,277.0,535.0
2020-04-13,Qatar,3231.0,334.0,7.0
2020-04-13,Romania,6633.0,914.0,331.0
2020-04-13,Russia,18328.0,1470.0,148.0
2020-04-13,Rwanda,127.0,42.0,0.0
2020-04-13,Saint Kitts and Nevis,12.0,0.0,0.0
2020-04-13,Saint Lucia,15.0,4.0,0.0
2020-04-13,Saint Vincent and the Grenadines,12.0,1.0,0.0
2020-04-13,Samoa,0.0,0.0,0.0
2020-04-13,San Marino,356.0,53.0,35.0
2020-04-13,Sao Tome and Principe,4.0,0.0,0.0
2020-04-13,Saudi Arabia,4934.0,805.0,65.0
2020-04-13,Senegal,291.0,178.0,2.0
2020-04-13,Serbia,4054.0,0.0,85.0
2020-04-13,Seychelles,11.0,0.0,0.0
2020-04-13,Sierra Leone,10.0,0.0,0.0
2020-04-13,Singapore,2918.0,586.0,9.0
2020-04-13,Slovakia,769.0,107.0,2.0
2020-04-13,Slovenia,1212.0,152.0,55.0
2020-04-13,Somalia,60.0,2.0,2.0
2020-04-13,South Africa,2272.0,410.0,27.0
2020-04-13,South Korea,10537.0,7447.0,217.0
2020-04-13,South Sudan,4.0,0.0,0.0
2020-04-13,Spain,170099.0,64727.0,17756.0
2020-04-13,Sri Lanka,217.0,56.0,7.0
2020-04-13,Sudan,19.0,4.0,4.0
2020-04-13,Suriname,10.0,6.0,1.0
2020-04-13,Sweden,10948.0,381.0,919.0
2020-04-13,Switzerland,25688.0,13700.0,1138.0
2020-04-13,Syria,25.0,5.0,2.0
2020-04-13,Taiwan,393.0,109.0,6.0
2020-04-13,Tanzania,49.0,7.0,3.0
2020-04-13,Thailand,2579.0,1288.0,40.0
2020-04-13,Timor-Leste,4.0,1.0,0.0
2020-04-13,Togo,77.0,29.0,3.0
2020-04-13,Trinidad and Tobago,113.0,16.0,8.0
2020-04-13,Tunisia,726.0,43.0,34.0
2020-04-13,Turkey,61049.0,3957.0,1296.0
2020-04-13,US,580876.0,43482.0,23772.0
2020-04-13,Uganda,54.0,7.0,0.0
2020-04-13,Ukraine,3102.0,97.0,93.0
2020-04-13,United Arab Emirates,4521.0,852.0,25.0
2020-04-13,United Kingdom,89570.0,304.0,11347.0
2020-04-13,Uruguay,480.0,231.0,8.0
2020-04-13,Uzbekistan,998.0,85.0,4.0
2020-04-13,Vatican City,8.0,2.0,0.0
2020-04-13,Venezuela,189.0,110.0,9.0
2020-04-13,Vietnam,265.0,146.0,0.0
2020-04-13,West Bank and Gaza,308.0,58.0,2.0
2020-04-13,Yemen,1.0,0.0,0.0
2020-04-13,Zambia,45.0,30.0,2.0
2020-04-13,Zimbabwe,17.0,0.0,3.0
2020-04-14,Afghanistan,715.0,40.0,23.0
2020-04-14,Albania,475.0,248.0,24.0
2020-04-14,Algeria,2070.0,691.0,326.0
2020-04-14,Andorra,659.0,128.0,31.0
2020-04-14,Angola,19.0,5.0,2.0
2020-04-14,Antigua and Barbuda,23.0,3.0,2.0
2020-04-14,Argentina,2277.0,559.0,102.0
2020-04-14,Armenia,1067.0,265.0,16.0
2020-04-14,Australia,6415.0,2186.0,62.0
2020-04-14,Austria,14226.0,7633.0,384.0
2020-04-14,Azerbaijan,1197.0,351.0,13.0
2020-04-14,Bahamas,49.0,6.0,8.0
2020-04-14,Bahrain,1528.0,645.0,7.0
2020-04-14,Bangladesh,1012.0,42.0,46.0
2020-04-14,Barbados,72.0,13.0,4.0
2020-04-14,Belarus,3281.0,203.0,33.0
2020-04-14,Belgium,31119.0,6868.0,4157.0
2020-04-14,Belize,18.0,0.0,2.0
2020-04-14,Benin,35.0,18.0,1.0
2020-04-14,Bhutan,5.0,2.0,0.0
2020-04-14,Bolivia,354.0,6.0,28.0
2020-04-14,Bosnia and Herzegovina,1083.0,236.0,40.0
2020-04-14,Botswana,13.0,0.0,1.0
2020-04-14,Brazil,25262.0,3046.0,1532.0
2020-04-14,Brunei,136.0,107.0,1.0
2020-04-14,Bulgaria,713.0,81.0,35.0
2020-04-14,Burkina Faso,528.0,177.0,30.0
2020-04-14,Burma,63.0,2.0,4.0
2020-04-14,Burundi,5.0,0.0,1.0
2020-04-14,Cabo Verde,11.0,1.0,1.0
2020-04-14,Cambodia,122.0,91.0,0.0
2020-04-14,Cameroon,848.0,130.0,14.0
2020-04-14,Canada,27035.0,8210.0,1360.0
2020-04-14,Central African Republic,11.0,4.0,0.0
2020-04-14,Chad,23.0,2.0,0.0
2020-04-14,Chile,7917.0,2646.0,92.0
2020-04-14,China,83306.0,78200.0,3345.0
2020-04-14,Colombia,2979.0,354.0,127.0
2020-04-14,Congo (Brazzaville),60.0,5.0,5.0
2020-04-14,Congo (Kinshasa),241.0,20.0,20.0
2020-04-14,Costa Rica,618.0,66.0,3.0
2020-04-14,Croatia,1704.0,415.0,31.0
2020-04-14,Cuba,766.0,132.0,21.0
2020-04-14,Cyprus,695.0,65.0,12.0
2020-04-14,Czech Republic,6111.0,642.0,161.0
2020-04-14,Denmark,6706.0,2689.0,299.0
2020-04-14,Diamond Princess,712.0,639.0,12.0
2020-04-14,Djibouti,363.0,53.0,2.0
2020-04-14,Dominican Republic,3302.0,170.0,183.0
2020-04-14,Ecuador,7603.0,696.0,369.0
2020-04-14,Egypt,2350.0,589.0,178.0
2020-04-14,El Salvador,149.0,25.0,6.0
2020-04-14,Equatorial Guinea,41.0,4.0,0.0
2020-04-14,Eritrea,34.0,0.0,0.0
2020-04-14,Estonia,1373.0,115.0,31.0
2020-04-14,Eswatini,15.0,8.0,0.0
2020-04-14,Ethiopia,82.0,14.0,3.0
2020-04-14,Fiji,16.0,0.0,0.0
2020-04-14,Finland,3161.0,300.0,64.0
2020-04-14,France,130376.0,29098.0,15729.0
2020-04-14,Gabon,57.0,1.0,1.0
2020-04-14,Gambia,9.0,2.0,1.0
2020-04-14,Georgia,300.0,69.0,3.0
2020-04-14,Germany,131359.0,68200.0,3294.0
2020-04-14,Ghana,636.0,17.0,8.0
2020-04-14,Greece,2170.0,269.0,101.0
2020-04-14,Grenada,14.0,0.0,0.0
2020-04-14,Guatemala,167.0,19.0,5.0
2020-04-14,Guinea,363.0,31.0,0.0
2020-04-14,Guinea-Bissau,38.0,0.0,0.0
2020-04-14,Guyana,47.0,8.0,6.0
2020-04-14,Haiti,40.0,0.0,3.0
2020-04-14,Honduras,407.0,7.0,26.0
2020-04-14,Hungary,1512.0,122.0,122.0
2020-04-14,Iceland,1720.0,989.0,8.0
2020-04-14,India,11487.0,1359.0,393.0
2020-04-14,Indonesia,4839.0,426.0,459.0
2020-04-14,Iran,74877.0,48129.0,4683.0
2020-04-14,Iraq,1400.0,766.0,78.0
2020-04-14,Ireland,11479.0,25.0,406.0
2020-04-14,Israel,12341.0,2551.0,126.0
2020-04-14,Italy,162488.0,37130.0,21067.0
2020-04-14,Ivory Coast,638.0,114.0,6.0
2020-04-14,Jamaica,73.0,19.0,4.0
2020-04-14,Japan,7645.0,799.0,143.0
2020-04-14,Jordan,397.0,235.0,7.0
2020-04-14,Kazakhstan,1232.0,203.0,14.0
2020-04-14,Kenya,216.0,41.0,9.0
2020-04-14,Kosovo,387.0,66.0,8.0
2020-04-14,Kuwait,1355.0,176.0,3.0
2020-04-14,Kyrgyzstan,430.0,71.0,5.0
2020-04-14,Laos,19.0,1.0,0.0
2020-04-14,Latvia,657.0,16.0,5.0
2020-04-14,Lebanon,641.0,80.0,21.0
2020-04-14,Liberia,59.0,4.0,6.0
2020-04-14,Libya,35.0,9.0,1.0
2020-04-14,Liechtenstein,79.0,55.0,1.0
2020-04-14,Lithuania,977.0,188.0,16.0
2020-04-14,Luxembourg,3307.0,500.0,67.0
2020-04-14,MS Zaandam,9.0,0.0,2.0
2020-04-14,Madagascar,108.0,23.0,0.0
2020-04-14,Malawi,16.0,0.0,2.0
2020-04-14,Malaysia,4987.0,2478.0,82.0
2020-04-14,Maldives,20.0,16.0,0.0
2020-04-14,Mali,144.0,34.0,13.0
2020-04-14,Malta,393.0,44.0,3.0
2020-04-14,Mauritania,7.0,2.0,1.0
2020-04-14,Mauritius,324.0,51.0,9.0
2020-04-14,Mexico,5014.0,1964.0,332.0
2020-04-14,Moldova,1934.0,134.0,40.0
2020-04-14,Monaco,93.0,6.0,1.0
2020-04-14,Mongolia,30.0,5.0,0.0
2020-04-14,Montenegro,283.0,46.0,4.0
2020-04-14,Morocco,1888.0,217.0,126.0
2020-04-14,Mozambique,28.0,2.0,0.0
2020-04-14,Namibia,16.0,3.0,0.0
2020-04-14,Nepal,16.0,1.0,0.0
2020-04-14,Netherlands,27580.0,297.0,2955.0
2020-04-14,New Zealand,1366.0,628.0,9.0
2020-04-14,Nicaragua,9.0,4.0,1.0
2020-04-14,Nigeria,943.0,189.0,25.0
2020-04-14,North Macedonia,908.0,86.0,44.0
2020-04-14,Norway,6623.0,32.0,139.0
2020-04-14,Oman,813.0,130.0,4.0
2020-04-14,Pakistan,5837.0,1378.0,96.0
2020-04-14,Panama,3472.0,61.0,94.0
2020-04-14,Papua New Guinea,2.0,0.0,0.0
2020-04-14,Paraguay,159.0,22.0,7.0
2020-04-14,Peru,10303.0,2869.0,230.0
2020-04-14,Philippines,5223.0,295.0,335.0
2020-04-14,Poland,7202.0,618.0,263.0
2020-04-14,Portugal,17448.0,347.0,567.0
2020-04-14,Qatar,3428.0,373.0,7.0
2020-04-14,Romania,6879.0,1051.0,351.0
2020-04-14,Russia,21102.0,1694.0,170.0
2020-04-14,Rwanda,134.0,49.0,0.0
2020-04-14,Saint Kitts and Nevis,14.0,0.0,0.0
2020-04-14,Saint Lucia,15.0,11.0,0.0
2020-04-14,Saint Vincent and the Grenadines,12.0,1.0,0.0
2020-04-14,Samoa,0.0,0.0,0.0
2020-04-14,San Marino,371.0,53.0,36.0
2020-04-14,Sao Tome and Principe,4.0,0.0,0.0
2020-04-14,Saudi Arabia,5369.0,889.0,73.0
2020-04-14,Senegal,299.0,183.0,2.0
2020-04-14,Serbia,4465.0,0.0,94.0
2020-04-14,Seychelles,11.0,0.0,0.0
2020-04-14,Sierra Leone,11.0,0.0,0.0
2020-04-14,Singapore,3252.0,611.0,10.0
2020-04-14,Slovakia,835.0,113.0,2.0
2020-04-14,Slovenia,1220.0,152.0,56.0
2020-04-14,Somalia,60.0,2.0,2.0
2020-04-14,South Africa,2415.0,410.0,27.0
2020-04-14,South Korea,10564.0,7534.0,222.0
2020-04-14,South Sudan,4.0,0.0,0.0
2020-04-14,Spain,172541.0,67504.0,18056.0
2020-04-14,Sri Lanka,233.0,61.0,7.0
2020-04-14,Sudan,29.0,4.0,5.0
2020-04-14,Suriname,10.0,6.0,1.0
2020-04-14,Sweden,11445.0,381.0,1033.0
2020-04-14,Switzerland,25936.0,13700.0,1174.0
2020-04-14,Syria,29.0,5.0,2.0
2020-04-14,Taiwan,393.0,124.0,6.0
2020-04-14,Tanzania,53.0,7.0,3.0
2020-04-14,Thailand,2613.0,1405.0,41.0
2020-04-14,Timor-Leste,6.0,1.0,0.0
2020-04-14,Togo,77.0,32.0,3.0
2020-04-14,Trinidad and Tobago,113.0,17.0,8.0
2020-04-14,Tunisia,747.0,43.0,34.0
2020-04-14,Turkey,65111.0,4799.0,1403.0
2020-04-14,US,607926.0,47763.0,26083.0
2020-04-14,Uganda,55.0,8.0,0.0
2020-04-14,Ukraine,3372.0,119.0,98.0
2020-04-14,United Arab Emirates,4933.0,933.0,28.0
2020-04-14,United Kingdom,94845.0,323.0,12129.0
2020-04-14,Uruguay,483.0,248.0,8.0
2020-04-14,Uzbekistan,1165.0,99.0,4.0
2020-04-14,Vatican City,8.0,2.0,0.0
2020-04-14,Venezuela,189.0,110.0,9.0
2020-04-14,Vietnam,266.0,169.0,0.0
2020-04-14,West Bank and Gaza,308.0,62.0,2.0
2020-04-14,Yemen,1.0,0.0,0.0
2020-04-14,Zambia,45.0,30.0,2.0
2020-04-14,Zimbabwe,17.0,0.0,3.0
2020-04-15,Afghanistan,785.0,43.0,29.0
2020-04-15,Albania,494.0,251.0,25.0
2020-04-15,Algeria,2160.0,708.0,336.0
2020-04-15,Andorra,673.0,169.0,33.0
2020-04-15,Angola,19.0,5.0,2.0
2020-04-15,Antigua and Barbuda,23.0,3.0,2.0
2020-04-15,Argentina,2443.0,596.0,111.0
2020-04-15,Armenia,1111.0,297.0,17.0
2020-04-15,Australia,6440.0,2186.0,63.0
2020-04-15,Austria,14336.0,8098.0,393.0
2020-04-15,Azerbaijan,1253.0,404.0,13.0
2020-04-15,Bahamas,49.0,6.0,8.0
2020-04-15,Bahrain,1671.0,663.0,7.0
2020-04-15,Bangladesh,1231.0,49.0,50.0
2020-04-15,Barbados,73.0,15.0,5.0
2020-04-15,Belarus,3728.0,203.0,36.0
2020-04-15,Belgium,33573.0,7107.0,4440.0
2020-04-15,Belize,18.0,0.0,2.0
2020-04-15,Benin,35.0,18.0,1.0
2020-04-15,Bhutan,5.0,2.0,0.0
2020-04-15,Bolivia,397.0,7.0,28.0
2020-04-15,Bosnia and Herzegovina,1110.0,253.0,41.0
2020-04-15,Botswana,13.0,0.0,1.0
2020-04-15,Brazil,28320.0,14026.0,1736.0
2020-04-15,Brunei,136.0,108.0,1.0
2020-04-15,Bulgaria,747.0,105.0,36.0
2020-04-15,Burkina Faso,542.0,226.0,32.0
2020-04-15,Burma,74.0,2.0,4.0
2020-04-15,Burundi,5.0,0.0,1.0
2020-04-15,Cabo Verde,56.0,1.0,1.0
2020-04-15,Cambodia,122.0,96.0,0.0
2020-04-15,Cameroon,848.0,165.0,17.0
2020-04-15,Canada,28209.0,8966.0,1514.0
2020-04-15,Central African Republic,12.0,4.0,0.0
2020-04-15,Chad,23.0,2.0,0.0
2020-04-15,Chile,8273.0,2937.0,94.0
2020-04-15,China,83356.0,78311.0,3346.0
2020-04-15,Colombia,3105.0,452.0,131.0
2020-04-15,Congo (Brazzaville),117.0,11.0,5.0
2020-04-15,Congo (Kinshasa),254.0,21.0,21.0
2020-04-15,Costa Rica,626.0,67.0,4.0
2020-04-15,Croatia,1741.0,473.0,33.0
2020-04-15,Cuba,814.0,151.0,24.0
2020-04-15,Cyprus,715.0,65.0,12.0
2020-04-15,Czech Republic,6216.0,819.0,166.0
2020-04-15,Denmark,6876.0,2925.0,309.0
2020-04-15,Diamond Princess,712.0,639.0,12.0
2020-04-15,Djibouti,435.0,71.0,2.0
2020-04-15,Dominican Republic,3630.0,216.0,189.0
2020-04-15,Ecuador,7858.0,780.0,388.0
2020-04-15,Egypt,2505.0,589.0,183.0
2020-04-15,El Salvador,159.0,30.0,6.0
2020-04-15,Equatorial Guinea,51.0,4.0,0.0
2020-04-15,Eritrea,35.0,0.0,0.0
2020-04-15,Estonia,1400.0,117.0,35.0
2020-04-15,Eswatini,15.0,8.0,0.0
2020-04-15,Ethiopia,85.0,15.0,3.0
2020-04-15,Fiji,16.0,0.0,0.0
2020-04-15,Finland,3237.0,300.0,72.0
2020-04-15,France,133585.0,31470.0,17169.0
2020-04-15,Gabon,80.0,4.0,1.0
2020-04-15,Gambia,9.0,2.0,1.0
2020-04-15,Georgia,306.0,71.0,3.0
2020-04-15,Germany,134753.0,72600.0,3804.0
2020-04-15,Ghana,636.0,17.0,8.0
2020-04-15,Greece,2192.0,269.0,102.0
2020-04-15,Grenada,14.0,0.0,0.0
2020-04-15,Guatemala,180.0,19.0,5.0
2020-04-15,Guinea,404.0,31.0,1.0
2020-04-15,Guinea-Bissau,43.0,0.0,0.0
2020-04-15,Guyana,55.0,8.0,6.0
2020-04-15,Haiti,40.0,0.0,3.0
2020-04-15,Honduras,419.0,9.0,31.0
2020-04-15,Hungary,1579.0,192.0,134.0
2020-04-15,Iceland,1727.0,1077.0,8.0
2020-04-15,India,12322.0,1432.0,405.0
2020-04-15,Indonesia,5136.0,446.0,469.0
2020-04-15,Iran,76389.0,49933.0,4777.0
2020-04-15,Iraq,1415.0,812.0,79.0
2020-04-15,Ireland,12547.0,77.0,444.0
2020-04-15,Israel,12652.0,2823.0,139.0
2020-04-15,Italy,165155.0,38092.0,21645.0
2020-04-15,Ivory Coast,638.0,114.0,6.0
2020-04-15,Jamaica,125.0,21.0,5.0
2020-04-15,Japan,8100.0,853.0,146.0
2020-04-15,Jordan,401.0,250.0,7.0
2020-04-15,Kazakhstan,1295.0,240.0,16.0
2020-04-15,Kenya,225.0,53.0,10.0
2020-04-15,Kosovo,387.0,66.0,8.0
2020-04-15,Kuwait,1405.0,206.0,3.0
2020-04-15,Kyrgyzstan,449.0,78.0,5.0
2020-04-15,Laos,19.0,1.0,0.0
2020-04-15,Latvia,666.0,44.0,5.0
2020-04-15,Lebanon,658.0,85.0,21.0
2020-04-15,Liberia,59.0,4.0,6.0
2020-04-15,Libya,48.0,9.0,1.0
2020-04-15,Liechtenstein,79.0,55.0,1.0
2020-04-15,Lithuania,995.0,224.0,20.0
2020-04-15,Luxembourg,3373.0,526.0,69.0
2020-04-15,MS Zaandam,9.0,0.0,2.0
2020-04-15,Madagascar,110.0,29.0,0.0
2020-04-15,Malawi,16.0,0.0,2.0
2020-04-15,Malaysia,5072.0,2647.0,83.0
2020-04-15,Maldives,22.0,16.0,0.0
2020-04-15,Mali,148.0,34.0,13.0
2020-04-15,Malta,399.0,44.0,3.0
2020-04-15,Mauritania,7.0,2.0,1.0
2020-04-15,Mauritius,324.0,65.0,9.0
2020-04-15,Mexico,5399.0,2125.0,406.0
2020-04-15,Moldova,2049.0,171.0,46.0
2020-04-15,Monaco,93.0,12.0,3.0
2020-04-15,Mongolia,30.0,5.0,0.0
2020-04-15,Montenegro,288.0,55.0,4.0
2020-04-15,Morocco,2024.0,229.0,127.0
2020-04-15,Mozambique,29.0,2.0,0.0
2020-04-15,Namibia,16.0,3.0,0.0
2020-04-15,Nepal,16.0,1.0,0.0
2020-04-15,Netherlands,28316.0,304.0,3145.0
2020-04-15,New Zealand,1386.0,728.0,9.0
2020-04-15,Nicaragua,9.0,4.0,1.0
2020-04-15,Nigeria,991.0,218.0,26.0
2020-04-15,North Macedonia,974.0,98.0,45.0
2020-04-15,Norway,6740.0,32.0,150.0
2020-04-15,Oman,910.0,131.0,4.0
2020-04-15,Pakistan,6383.0,1446.0,111.0
2020-04-15,Panama,3574.0,72.0,95.0
2020-04-15,Papua New Guinea,2.0,0.0,0.0
2020-04-15,Paraguay,161.0,23.0,8.0
2020-04-15,Peru,11475.0,3108.0,254.0
2020-04-15,Philippines,5453.0,353.0,349.0
2020-04-15,Poland,7582.0,668.0,286.0
2020-04-15,Portugal,18091.0,383.0,599.0
2020-04-15,Qatar,3711.0,406.0,7.0
2020-04-15,Romania,7216.0,1217.0,372.0
2020-04-15,Russia,24490.0,1986.0,198.0
2020-04-15,Rwanda,136.0,54.0,0.0
2020-04-15,Saint Kitts and Nevis,14.0,0.0,0.0
2020-04-15,Saint Lucia,15.0,11.0,0.0
2020-04-15,Saint Vincent and the Grenadines,12.0,1.0,0.0
2020-04-15,Samoa,0.0,0.0,0.0
2020-04-15,San Marino,372.0,53.0,36.0
2020-04-15,Sao Tome and Principe,4.0,0.0,0.0
2020-04-15,Saudi Arabia,5862.0,931.0,79.0
2020-04-15,Senegal,314.0,190.0,2.0
2020-04-15,Serbia,4873.0,0.0,99.0
2020-04-15,Seychelles,11.0,0.0,0.0
2020-04-15,Sierra Leone,13.0,0.0,0.0
2020-04-15,Singapore,3699.0,652.0,10.0
2020-04-15,Slovakia,863.0,151.0,6.0
2020-04-15,Slovenia,1248.0,165.0,61.0
2020-04-15,Somalia,80.0,2.0,5.0
2020-04-15,South Africa,2506.0,410.0,34.0
2020-04-15,South Korea,10591.0,7616.0,225.0
2020-04-15,South Sudan,4.0,0.0,0.0
2020-04-15,Spain,177644.0,70853.0,18708.0
2020-04-15,Sri Lanka,238.0,63.0,7.0
2020-04-15,Sudan,32.0,4.0,5.0
2020-04-15,Suriname,10.0,6.0,1.0
2020-04-15,Sweden,11927.0,381.0,1203.0
2020-04-15,Switzerland,26336.0,15400.0,1239.0
2020-04-15,Syria,33.0,5.0,2.0
2020-04-15,Taiwan,395.0,124.0,6.0
2020-04-15,Tanzania,88.0,11.0,4.0
2020-04-15,Thailand,2643.0,1497.0,43.0
2020-04-15,Timor-Leste,8.0,1.0,0.0
2020-04-15,Togo,81.0,35.0,3.0
2020-04-15,Trinidad and Tobago,114.0,19.0,8.0
2020-04-15,Tunisia,780.0,43.0,35.0
2020-04-15,Turkey,69392.0,5674.0,1518.0
2020-04-15,US,636817.0,52096.0,28563.0
2020-04-15,Uganda,55.0,12.0,0.0
2020-04-15,Ukraine,3764.0,143.0,108.0
2020-04-15,United Arab Emirates,5365.0,1034.0,33.0
2020-04-15,United Kingdom,99483.0,368.0,12894.0
2020-04-15,Uruguay,492.0,260.0,8.0
2020-04-15,Uzbekistan,1302.0,107.0,4.0
2020-04-15,Vatican City,8.0,2.0,0.0
2020-04-15,Venezuela,197.0,111.0,9.0
2020-04-15,Vietnam,267.0,171.0,0.0
2020-04-15,West Bank and Gaza,374.0,63.0,2.0
2020-04-15,Yemen,1.0,0.0,0.0
2020-04-15,Zambia,48.0,30.0,2.0
2020-04-15,Zimbabwe,23.0,1.0,3.0
2020-04-16,Afghanistan,841.0,54.0,30.0
2020-04-16,Albania,518.0,277.0,26.0
2020-04-16,Algeria,2268.0,783.0,348.0
2020-04-16,Andorra,673.0,169.0,33.0
2020-04-16,Angola,19.0,5.0,2.0
2020-04-16,Antigua and Barbuda,23.0,3.0,3.0
2020-04-16,Argentina,2571.0,631.0,115.0
2020-04-16,Armenia,1159.0,358.0,18.0
2020-04-16,Australia,6462.0,2355.0,63.0
2020-04-16,Austria,14476.0,8986.0,410.0
2020-04-16,Azerbaijan,1283.0,460.0,15.0
2020-04-16,Bahamas,53.0,6.0,8.0
2020-04-16,Bahrain,1700.0,703.0,7.0
2020-04-16,Bangladesh,1572.0,49.0,60.0
2020-04-16,Barbados,75.0,15.0,5.0
2020-04-16,Belarus,4204.0,203.0,40.0
2020-04-16,Belgium,34809.0,7562.0,4857.0
2020-04-16,Belize,18.0,0.0,2.0
2020-04-16,Benin,35.0,18.0,1.0
2020-04-16,Bhutan,5.0,2.0,0.0
2020-04-16,Bolivia,441.0,14.0,29.0
2020-04-16,Bosnia and Herzegovina,1167.0,277.0,43.0
2020-04-16,Botswana,15.0,0.0,1.0
2020-04-16,Brazil,30425.0,14026.0,1924.0
2020-04-16,Brunei,136.0,108.0,1.0
2020-04-16,Bulgaria,800.0,122.0,38.0
2020-04-16,Burkina Faso,546.0,257.0,32.0
2020-04-16,Burma,85.0,2.0,4.0
2020-04-16,Burundi,5.0,0.0,1.0
2020-04-16,Cabo Verde,56.0,1.0,1.0
